WB_country_code,WB_country_name,year,GDP_cumsum
BHR,Bahrein,1981,6540517477.41
BHS,Bahamas,1981,12771519332.12
BLR,Belarús,1981,0.0
BMU,Bermudas,1981,5928915327.1
BRA,Brasil,1981,0.0
BRB,Barbados,1981,4994728395.95
BWA,Botswana,1981,6140293613.37
CAN,Canadá,1981,2783558588623.81
CHE,Suiza,1981,383496721664.55
CHL,Chile,1981,260167260660.25003
CHN,China,1981,2797071333653.8306
CIV,Côte d'Ivoire,1981,70101497038.18
CMR,Camerún,1981,49166690125.93001
COL,Colombia,1981,269041424884.90994
CRI,Costa Rica,1981,35054239575.64
CUB,Cuba,1981,160651927850.18
CYP,Chipre,1981,8295442180.889999
CZE,República Checa,1981,0.0
DEU,Alemania,1981,6592769832166.01
DJI,Djibouti,1981,0.0
DNK,Dinamarca,1981,576765074329.39
DOM,República Dominicana,1981,56436899700.0
DZA,Argelia,1981,269614579235.47998
ECU,Ecuador,1981,135407894553.88998
EGY,"Egipto, República Árabe de",1981,189554713917.32
ERI,Eritrea,1981,0.0
ESP,España,1981,1734271359694.37
EST,Estonia,1981,0.0
ETH,Etiopía,1981,7324903188.41
FIN,Finlandia,1981,442785718268.48004
FJI,Fiji,1981,9585511664.65
FRA,Francia,1981,5635140788769.449
GAB,Gabón,1981,27159508581.1
GBR,Reino Unido,1981,4426380380842.76
GEO,Georgia,1981,0.0
GHA,Ghana,1981,54580280451.369995
GRC,Grecia,1981,470436670454.9799
GRD,Granada,1981,488613619.64
GTM,Guatemala,1981,67999200600.0
GUY,Guyana,1981,7279137233.89
HKG,"Hong Kong, Región Administrativa Especial",1981,192790658171.37
HRV,Croacia,1981,0.0
HUN,Hungría,1981,0.0
IDN,Indonesia,1981,467037523500.18
IND,India,1981,1869478239563.36
IRL,Irlanda,1981,164705802185.19
IRN,"Irán, República Islámica del",1981,741368752407.0
IRQ,Iraq,1981,246626444749.5
ISL,Islandia,1981,26455277614.34
ISR,Israel,1981,36266333333.32
ITA,Italia,1981,3749380380615.49
JAM,Jamaica,1981,38346489811.67999
JOR,Jordania,1981,26732805552.33
JPN,Japón,1981,9024904495133.041
KAZ,Kazajstán,1981,0.0
KEN,Kenya,1981,58438636324.35999
KGZ,Kirguistán,1981,0.0
KOR,"Corea, República de",1981,452917997766.47003
KWT,Kuwait,1981,175224298206.14
LBN,Líbano,1981,0.0
LKA,Sri Lanka,1981,55610239853.2
LTU,Lituania,1981,0.0
LVA,Letonia,1981,0.0
MAR,Marruecos,1981,153281491983.3
MDA,República de Moldova,1981,0.0
MEX,México,1981,1426543297073.1
MKD,Macedonia del Norte,1981,0.0
MNE,Montenegro,1981,0.0
MNG,Mongolia,1981,2310099100.0
MOZ,Mozambique,1981,0.0
MUS,Mauricio,1981,6028350873.16
MYS,Malasia,1981,178151188532.48
NAM,Namibia,1981,4671898915.79
NER,Níger,1981,21971028820.07
NGA,Nigeria,1981,540171182287.81
NLD,Países Bajos,1981,1533602517010.9202
NOR,Noruega,1981,510479873785.8
NZL,Nueva Zelandia,1981,232627596776.19
PAK,Pakistán,1981,232864566994.02002
PAN,Panamá,1981,41634734200.0
PER,Perú,1981,0.0
PHL,Filipinas,1981,316625987822.65
POL,Polonia,1981,0.0
PRI,Puerto Rico,1981,141624800000.0
PRK,"Corea, República Popular Democrática de",1981,0.0
PRT,Portugal,1981,284562770169.99
PRY,Paraguay,1981,28185102380.96
QAT,Qatar,1981,39985049920.4
ROU,Rumania,1981,0.0
RUS,Federación de Rusia,1981,0.0
SAU,Arabia Saudita,1981,817184352332.49
SDN,Sudán,1981,83014252076.12999
SEN,Senegal,1981,44547265076.34
SGP,Singapur,1981,87790556949.51
SMR,San Marino,1981,0.0
SRB,Serbia,1981,0.0
SUR,Suriname,1981,8101700000.0
SVK,República Eslovaca,1981,0.0
SVN,Eslovenia,1981,0.0
SWE,Suecia,1981,1260643009199.6
SYR,República Árabe Siria,1981,92893696327.52
TGO,Togo,1981,9505991603.439999
THA,Tailandia,1981,262022271401.06
TJK,Tayikistán,1981,0.0
TKM,Turkmenistán,1981,0.0
TON,Tonga,1981,298419111.01
TTO,Trinidad y Tobago,1981,42517693490.47001
TUN,Túnez,1981,61537309361.92
TUR,Turquía,1981,692492161532.6599
TZA,Tanzanía,1981,0.0
UGA,Uganda,1981,30254823229.940002
UKR,Ucrania,1981,0.0
URY,Uruguay,1981,76801511910.98
USA,Estados Unidos,1981,30590204000000.0
UZB,Uzbekistán,1981,0.0
VEN,Venezuela,1981,478953300398.30994
VIR,Islas Vírgenes (EE.UU.),1981,0.0
VNM,Viet Nam,1981,0.0
WSM,Samoa,1981,0.0
XKX,Kosovo,1981,0.0
ZAF,Sudáfrica,1981,700464878286.6799
ZMB,Zambia,1981,43436207235.51001
ZWE,Zimbabwe,1981,64167198000.0
AFG,Afganistán,1982,41105114085.17
ARE,Emiratos Árabes Unidos,1982,253362388828.33
ARG,Argentina,1982,0.0
ARM,Armenia,1982,0.0
AUS,Australia,1982,1635082242015.3
AUT,Austria,1982,712608119893.1001
AZE,Azerbaiyán,1982,0.0
BDI,Burundi,1982,9085777899.359999
BEL,Bélgica,1982,1127008853298.1602
BFA,Burkina Faso,1982,18787060599.090004
BGR,Bulgaria,1982,59051230769.229996
BHR,Bahrein,1982,10186262158.26
BHS,Bahamas,1982,14349819332.12
BLR,Belarús,1982,0.0
BMU,Bermudas,1982,6714415359.1
BRA,Brasil,1982,0.0
BRB,Barbados,1982,6158652226.309999
BWA,Botswana,1982,7155239309.09
CAN,Canadá,1982,3098206396032.42
CHE,Suiza,1982,498540087177.04
CHL,Chile,1982,279696552098.62006
CHN,China,1982,3081000006641.9404
CIV,Côte d'Ivoire,1982,77668607894.03
CMR,Camerún,1982,55777946089.770004
COL,Colombia,1982,308009464606.6599
CRI,Costa Rica,1982,37660863130.21
CUB,Cuba,1982,181605438085.47
CYP,Chipre,1982,10454684597.66
CZE,República Checa,1982,0.0
DEU,Alemania,1982,7369346271272.97
DJI,Djibouti,1982,0.0
DNK,Dinamarca,1982,637177919007.99
DOM,República Dominicana,1982,64704299700.0
DZA,Argelia,1982,314821746705.82996
ECU,Ecuador,1982,155337740950.31
EGY,"Egipto, República Árabe de",1982,217209886331.11002
ERI,Eritrea,1982,0.0
ESP,España,1982,1930268114199.9001
EST,Estonia,1982,0.0
ETH,Etiopía,1982,15032581207.73
FIN,Finlandia,1982,495583300604.73004
FJI,Fiji,1982,10779571607.869999
FRA,Francia,1982,6220018521078.06
GAB,Gabón,1982,30777516422.239998
GBR,Reino Unido,1982,4941429297684.13
GEO,Georgia,1982,0.0
GHA,Ghana,1982,58616274849.13
GRC,Grecia,1982,525054660250.8999
GRD,Granada,1982,614049209.64
GTM,Guatemala,1982,76716200300.0
GUY,Guyana,1982,7761137233.89
HKG,"Hong Kong, Región Administrativa Especial",1982,225081874015.01
HRV,Croacia,1982,0.0
HUN,Hungría,1982,0.0
IDN,Indonesia,1982,557195972795.17
IND,India,1982,2070193864394.26
IRL,Irlanda,1982,186180555147.41
IRN,"Irán, República Islámica del",1982,867317508846.49
IRQ,Iraq,1982,289008778082.83
ISL,Islandia,1982,29661904258.88
ISR,Israel,1982,36266333333.32
ITA,Italia,1982,4176653026284.7803
JAM,Jamaica,1982,41639986123.60999
JOR,Jordania,1982,31414046545.030003
JPN,Japón,1982,10183635922038.89
KAZ,Kazajstán,1982,0.0
KEN,Kenya,1982,64870215681.31999
KGZ,Kirguistán,1982,0.0
KOR,"Corea, República de",1982,531276413937.96
KWT,Kuwait,1982,196801451562.56
LBN,Líbano,1982,0.0
LKA,Sri Lanka,1982,60379004870.02
LTU,Lituania,1982,0.0
LVA,Letonia,1982,0.0
MAR,Marruecos,1982,170973768717.46997
MDA,República de Moldova,1982,0.0
MEX,México,1982,1611145908682.62
MKD,Macedonia del Norte,1982,0.0
MNE,Montenegro,1982,0.0
MNG,Mongolia,1982,4862501033.33
MOZ,Mozambique,1982,0.0
MUS,Mauricio,1982,7106754743.46
MYS,Malasia,1982,204955682167.81
NAM,Namibia,1982,6790609164.03
NER,Níger,1982,23988641036.05
NGA,Nigeria,1982,682940545601.99
NLD,Países Bajos,1982,1692082044946.8801
NOR,Noruega,1982,573127069323.45
NZL,Nueva Zelandia,1982,256792199835.18
PAK,Pakistán,1982,263590538558.00003
PAN,Panamá,1982,47404502100.0
PER,Perú,1982,15203143381.0
PHL,Filipinas,1982,358831999097.83
POL,Polonia,1982,0.0
PRI,Puerto Rico,1982,158389000000.0
PRK,"Corea, República Popular Democrática de",1982,0.0
PRT,Portugal,1982,315090524963.13
PRY,Paraguay,1982,33604514145.67
QAT,Qatar,1982,47581753134.69
ROU,Rumania,1982,0.0
RUS,Federación de Rusia,1982,0.0
SAU,Arabia Saudita,1982,970424640499.24
SDN,Sudán,1982,91749546193.77998
SEN,Senegal,1982,48561216519.009995
SGP,Singapur,1982,103874809327.98
SMR,San Marino,1982,0.0
SRB,Serbia,1982,0.0
SUR,Suriname,1982,9016700000.0
SVK,República Eslovaca,1982,0.0
SVN,Eslovenia,1982,0.0
SWE,Suecia,1982,1375023566930.48
SYR,República Árabe Siria,1982,110419301423.06
TGO,Togo,1982,10327643639.679998
THA,Tailandia,1982,298612043804.82
TJK,Tayikistán,1982,0.0
TKM,Turkmenistán,1982,0.0
TON,Tonga,1982,360487272.08
TTO,Trinidad y Tobago,1982,50658110157.14001
TUN,Túnez,1982,69670889413.62
TUR,Turquía,1982,756861486686.0299
TZA,Tanzanía,1982,0.0
UGA,Uganda,1982,32432323229.940002
UKR,Ucrania,1982,0.0
URY,Uruguay,1982,85980512849.4
USA,Estados Unidos,1982,33933993000000.0
UZB,Uzbekistán,1982,0.0
VEN,Venezuela,1982,546690044584.3599
VIR,Islas Vírgenes (EE.UU.),1982,0.0
VNM,Viet Nam,1982,0.0
WSM,Samoa,1982,121221651.62
XKX,Kosovo,1982,0.0
ZAF,Sudáfrica,1982,786368935696.0399
ZMB,Zambia,1982,47306282585.350006
ZWE,Zimbabwe,1982,72706898700.0
AFG,Afganistán,1983,41105114085.17
ARE,Emiratos Árabes Unidos,1983,296165712173.47
ARG,Argentina,1983,109490000000.0
ARM,Armenia,1983,0.0
AUS,Australia,1983,1812347660977.19
AUT,Austria,1983,784729136439.7501
AZE,Azerbaiyán,1983,0.0
BDI,Burundi,1983,10168704203.82
BEL,Bélgica,1983,1214193092351.4102
BFA,Burkina Faso,1983,20387339204.340004
BGR,Bulgaria,1983,75614897435.9
BHR,Bahrein,1983,13921368541.24
BHS,Bahamas,1983,16082619332.12
BLR,Belarús,1983,0.0
BMU,Bermudas,1983,7603815359.1
BRA,Brasil,1983,0.0
BRB,Barbados,1983,7394668733.049999
BWA,Botswana,1983,8327469705.67
CAN,Canadá,1983,3440072673215.15
CHE,Suiza,1983,613174445711.65
CHL,Chile,1983,300058568702.44006
CHN,China,1983,3385748910863.2305
CIV,Côte d'Ivoire,1983,84506792666.11
CMR,Camerún,1983,62648146099.670006
COL,Colombia,1983,346739287388.2599
CRI,Costa Rica,1983,40807635760.979996
CUB,Cuba,1983,203810378597.69
CYP,Chipre,1983,12615048668.85
CZE,República Checa,1983,0.0
DEU,Alemania,1983,8140030594520.77
DJI,Djibouti,1983,0.0
DNK,Dinamarca,1983,697822701184.04
DOM,República Dominicana,1983,73924899700.0
DZA,Argelia,1983,363623116506.19995
ECU,Ecuador,1983,172490217986.81
EGY,"Egipto, República Árabe de",1983,248176126144.85
ERI,Eritrea,1983,0.0
ESP,España,1983,2101219299814.7502
EST,Estonia,1983,0.0
ETH,Etiopía,1983,23600472028.989998
FIN,Finlandia,1983,546556827504.82007
FJI,Fiji,1983,11902656797.939999
FRA,Francia,1983,6779887700869.779
GAB,Gabón,1983,34168792153.78
GBR,Reino Unido,1983,5431047305869.67
GEO,Georgia,1983,0.0
GHA,Ghana,1983,62673549981.409996
GRC,Grecia,1983,574483534089.9099
GRD,Granada,1983,745852761.86
GTM,Guatemala,1983,85766200700.0
GUY,Guyana,1983,8250470567.22
HKG,"Hong Kong, Región Administrativa Especial",1983,254989101199.19
HRV,Croacia,1983,0.0
HUN,Hungría,1983,0.0
IDN,Indonesia,1983,638248256178.89
IND,India,1983,2288456010807.42
IRL,Irlanda,1983,206946602910.94
IRN,"Irán, República Islámica del",1983,1023682665464.73
IRQ,Iraq,1983,329721681308.64
ISL,Islandia,1983,32427854594.59
ISR,Israel,1983,36266333333.32
ITA,Italia,1983,4619695400073.66
JAM,Jamaica,1983,45259248401.09
JOR,Jordania,1983,36334738735.990005
JPN,Japón,1983,11454495841781.791
KAZ,Kazajstán,1983,0.0
KEN,Kenya,1983,70849413995.07999
KGZ,Kirguistán,1983,0.0
KOR,"Corea, República de",1983,619036967199.89
KWT,Kuwait,1983,217672532642.71
LBN,Líbano,1983,0.0
LKA,Sri Lanka,1983,65546918172.189995
LTU,Lituania,1983,0.0
LVA,Letonia,1983,0.0
MAR,Marruecos,1983,187225176845.03998
MDA,República de Moldova,1983,0.0
MEX,México,1983,1767312909115.61
MKD,Macedonia del Norte,1983,0.0
MNE,Montenegro,1983,0.0
MNG,Mongolia,1983,7588237666.66
MOZ,Mozambique,1983,0.0
MUS,Mauricio,1983,8197031690.72
MYS,Malasia,1983,235303124278.74
NAM,Namibia,1983,9088009851.58
NER,Níger,1983,25791740597.25
NGA,Nigeria,1983,780035457394.04
NLD,Países Bajos,1983,1845527510934.06
NOR,Noruega,1983,634754310154.5399
NZL,Nueva Zelandia,1983,281101479540.75
PAK,Pakistán,1983,292282428321.78
PAN,Panamá,1983,53328258000.0
PER,Perú,1983,29327685373.5
PHL,Filipinas,1983,396591178992.36
POL,Polonia,1983,0.0
PRI,Puerto Rico,1983,175665600000.0
PRK,"Corea, República Popular Democrática de",1983,0.0
PRT,Portugal,1983,342330175705.08
PRY,Paraguay,1983,39277762871.83
QAT,Qatar,1983,54049335442.380005
ROU,Rumania,1983,0.0
RUS,Federación de Rusia,1983,0.0
SAU,Arabia Saudita,1983,1099596242524.39
SDN,Sudán,1983,99979700039.92998
SEN,Senegal,1983,52130572643.939995
SGP,Singapur,1983,121658921477.51
SMR,San Marino,1983,0.0
SRB,Serbia,1983,0.0
SUR,Suriname,1983,9900200000.0
SVK,República Eslovaca,1983,0.0
SVN,Eslovenia,1983,0.0
SWE,Suecia,1983,1480037923597.28
SYR,República Árabe Siria,1983,129092167665.1
TGO,Togo,1983,11093390157.96
THA,Tailandia,1983,338654842193.32
TJK,Tayikistán,1983,0.0
TKM,Turkmenistán,1983,0.0
TON,Tonga,1983,421351236.03999996
TTO,Trinidad y Tobago,1983,58421860157.14001
TUN,Túnez,1983,78021472161.45999
TUR,Turquía,1983,818665042241.5898
TZA,Tanzanía,1983,0.0
UGA,Uganda,1983,34672656563.270004
UKR,Ucrania,1983,0.0
URY,Uruguay,1983,91082764420.26
USA,Estados Unidos,1983,37568031000000.0
UZB,Uzbekistán,1983,0.0
VEN,Venezuela,1983,614246323654.1299
VIR,Islas Vírgenes (EE.UU.),1983,0.0
VNM,Viet Nam,1983,0.0
WSM,Samoa,1983,233084475.19
XKX,Kosovo,1983,0.0
ZAF,Sudáfrica,1983,882573046637.6099
ZMB,Zambia,1983,50627331036.50001
ZWE,Zimbabwe,1983,80470965700.0
AFG,Afganistán,1984,41105114085.17
ARE,Emiratos Árabes Unidos,1984,337973666409.37
ARG,Argentina,1984,222478571428.57
ARM,Armenia,1984,0.0
AUS,Australia,1984,2005866659140.5898
AUT,Austria,1984,852714481326.6201
AZE,Azerbaiyán,1984,0.0
BDI,Burundi,1984,11155848134.99
BEL,Bélgica,1984,1297542622510.58
BFA,Burkina Faso,1984,21847219336.480003
BGR,Bulgaria,1984,93209841880.34
BHR,Bahrein,1984,17826953647.62
BHS,Bahamas,1984,18123719332.120003
BLR,Belarús,1984,0.0
BMU,Bermudas,1984,8589515327.1
BRA,Brasil,1984,0.0
BRB,Barbados,1984,8741558804.15
BWA,Botswana,1984,9568291873.11
CAN,Canadá,1984,3796791073338.69
CHE,Suiza,1984,722629757879.16
CHL,Chile,1984,319730336731.7201
CHN,China,1984,3699477458570.1304
CIV,Côte d'Ivoire,1984,91348431916.33
CMR,Camerún,1984,69960084126.04001
COL,Colombia,1984,384992408126.22986
CRI,Costa Rica,1984,44468113617.21
CUB,Cuba,1984,227849762206.11
CYP,Chipre,1984,14893297621.99
CZE,República Checa,1984,0.0
DEU,Alemania,1984,8865141718154.889
DJI,Djibouti,1984,0.0
DNK,Dinamarca,1984,756927938037.8301
DOM,República Dominicana,1984,85518899700.0
DZA,Argelia,1984,417321664799.26996
ECU,Ecuador,1984,189402727078.66998
EGY,"Egipto, República Árabe de",1984,282147315136.46
ERI,Eritrea,1984,0.0
ESP,España,1984,2273322210185.27
EST,Estonia,1984,0.0
ETH,Etiopía,1984,31696774396.14
FIN,Finlandia,1984,599445628454.56
FJI,Fiji,1984,13080657475.939999
FRA,Francia,1984,7310571480799.2295
GAB,Gabón,1984,37730243714.29
GBR,Reino Unido,1984,5892534403502.02
GEO,Georgia,1984,0.0
GHA,Ghana,1984,67085829824.85
GRC,Grecia,1984,622503558273.71
GRD,Granada,1984,891386072.6
GTM,Guatemala,1984,95236200800.0
GUY,Guyana,1984,8688102172.48
HKG,"Hong Kong, Región Administrativa Especial",1984,288500485184.86
HRV,Croacia,1984,0.0
HUN,Hungría,1984,0.0
IDN,Indonesia,1984,723101956206.54
IND,India,1984,2500613655985.07
IRL,Irlanda,1984,227053251365.78
IRN,"Irán, República Islámica del",1984,1185959394084.25
IRQ,Iraq,1984,376660068405.41003
ISL,Islandia,1984,35292295982.0
ISR,Israel,1984,36266333333.32
ITA,Italia,1984,5057583089075.2
JAM,Jamaica,1984,47632812950.579994
JOR,Jordania,1984,41301900896.39001
JPN,Japón,1984,12800320342618.55
KAZ,Kazajstán,1984,0.0
KEN,Kenya,1984,77040851065.25998
KGZ,Kirguistán,1984,0.0
KOR,"Corea, República de",1984,716547711319.01
KWT,Kuwait,1984,239372615395.65
LBN,Líbano,1984,0.0
LKA,Sri Lanka,1984,71590393014.95999
LTU,Lituania,1984,0.0
LVA,Letonia,1984,0.0
MAR,Marruecos,1984,202049844799.40997
MDA,República de Moldova,1984,0.0
MEX,México,1984,1951543663221.0
MKD,Macedonia del Norte,1984,0.0
MNE,Montenegro,1984,0.0
MNG,Mongolia,1984,9686972266.66
MOZ,Mozambique,1984,0.0
MUS,Mauricio,1984,9237586291.83
MYS,Malasia,1984,269246021700.78998
NAM,Namibia,1984,11039269889.39
NER,Níger,1984,27252983923.38
NGA,Nigeria,1984,853519816915.53
NLD,Países Bajos,1984,1989440175082.4102
NOR,Noruega,1984,696812265187.32
NZL,Nueva Zelandia,1984,302767454859.63
PAK,Pakistán,1984,323434253789.28
PAN,Panamá,1984,59511645100.0
PER,Perú,1984,49667025842.83
PHL,Filipinas,1984,432321364625.88
POL,Polonia,1984,0.0
PRI,Puerto Rico,1984,194828200000.0
PRK,"Corea, República Popular Democrática de",1984,0.0
PRT,Portugal,1984,367548144754.66003
PRY,Paraguay,1984,43780225678.97
QAT,Qatar,1984,60753731266.560005
ROU,Rumania,1984,0.0
RUS,Federación de Rusia,1984,0.0
SAU,Arabia Saudita,1984,1219221161480.5999
SDN,Sudán,1984,110427315424.54997
SEN,Senegal,1984,55615738075.649994
SGP,Singapur,1984,141408282575.47998
SMR,San Marino,1984,0.0
SRB,Serbia,1984,0.0
SUR,Suriname,1984,10764200000.0
SVK,República Eslovaca,1984,0.0
SVN,Eslovenia,1984,0.0
SWE,Suecia,1984,1589239286178.58
SYR,República Árabe Siria,1984,148287581677.84
TGO,Togo,1984,11811539173.449999
THA,Tailandia,1984,380452489968.94
TJK,Tayikistán,1984,0.0
TKM,Turkmenistán,1984,0.0
TON,Tonga,1984,485599590.58
TTO,Trinidad y Tobago,1984,66178943490.47001
TUN,Túnez,1984,86276013356.29
TUR,Turquía,1984,878602644421.4298
TZA,Tanzanía,1984,0.0
UGA,Uganda,1984,38288304040.32001
UKR,Ucrania,1984,0.0
URY,Uruguay,1984,95933031895.61
USA,Estados Unidos,1984,41605644000000.0
UZB,Uzbekistán,1984,0.0
VEN,Venezuela,1984,674114067122.0599
VIR,Islas Vírgenes (EE.UU.),1984,0.0
VNM,Viet Nam,1984,0.0
WSM,Samoa,1984,342285409.52
XKX,Kosovo,1984,0.0
ZAF,Sudáfrica,1984,967443210003.5398
ZMB,Zambia,1984,53347132470.59001
ZWE,Zimbabwe,1984,86823091600.0
AFG,Afganistán,1985,41105114085.17
ARE,Emiratos Árabes Unidos,1985,378577316640.91
ARG,Argentina,1985,310895238095.24
ARM,Armenia,1985,0.0
AUS,Australia,1985,2186503788644.44
AUT,Austria,1985,922101255734.7101
AZE,Azerbaiyán,1985,0.0
BDI,Burundi,1985,12305827420.76
BEL,Bélgica,1985,1383810886658.96
BFA,Burkina Faso,1985,23399712532.760002
BGR,Bulgaria,1985,110365262932.97
BHR,Bahrein,1985,21478815349.75
BHS,Bahamas,1985,20444419232.120003
BLR,Belarús,1985,0.0
BMU,Bermudas,1985,9629015359.1
BRA,Brasil,1985,0.0
BRB,Barbados,1985,10151094925.07
BWA,Botswana,1985,10683075215.83
CAN,Canadá,1985,4162977085788.34
CHE,Suiza,1985,833610072070.6901
CHL,Chile,1985,337447998959.5201
CHN,China,1985,4009313261583.72
CIV,Côte d'Ivoire,1985,98326082564.8
CMR,Camerún,1985,78504894624.03001
COL,Colombia,1985,419886827569.71985
CRI,Costa Rica,1985,48387317577.61
CUB,Cuba,1985,250770252980.21
CYP,Chipre,1985,17323709522.18
CZE,República Checa,1985,0.0
DEU,Alemania,1985,9597676605213.088
DJI,Djibouti,1985,340989527.97
DNK,Dinamarca,1985,819586506325.17
DOM,República Dominicana,1985,90563479679.23
DZA,Argelia,1985,475259533469.45996
ECU,Ecuador,1985,206551815492.02
EGY,"Egipto, República Árabe de",1985,321200817387.53
ERI,Eritrea,1985,0.0
ESP,España,1985,2454115673981.75
EST,Estonia,1985,0.0
ETH,Etiopía,1985,41177614879.229996
FIN,Finlandia,1985,655321491846.7301
FJI,Fiji,1985,14221826419.919998
FRA,Francia,1985,7863709895166.289
GAB,Gabón,1985,41070158471.520004
GBR,Reino Unido,1985,6381819567773.069
GEO,Georgia,1985,0.0
GHA,Ghana,1985,71590136547.54
GRC,Grecia,1985,670324409495.0299
GRD,Granada,1985,1059114527.79
GTM,Guatemala,1985,104957852886.95999
GUY,Guyana,1985,9141590544.57
HKG,"Hong Kong, Región Administrativa Especial",1985,324200257350.57
HRV,Croacia,1985,0.0
HUN,Hungría,1985,0.0
IDN,Indonesia,1985,808391444581.98
IND,India,1985,2733125210825.44
IRL,Irlanda,1985,248323264691.34
IRN,"Irán, República Islámica del",1985,1366143023683.93
IRQ,Iraq,1985,425085229695.73004
ISL,Islandia,1985,38276348338.55
ISR,Israel,1985,36266333333.32
ITA,Italia,1985,5509800581215.96
JAM,Jamaica,1985,49733051969.399994
JOR,Jordania,1985,46295502416.82001
JPN,Japón,1985,14227340102335.96
KAZ,Kazajstán,1985,0.0
KEN,Kenya,1985,83175885279.04997
KGZ,Kirguistán,1985,0.0
KOR,"Corea, República de",1985,817843888418.39
KWT,Kuwait,1985,260818586009.41
LBN,Líbano,1985,0.0
LKA,Sri Lanka,1985,77568853986.98
LTU,Lituania,1985,0.0
LVA,Letonia,1985,0.0
MAR,Marruecos,1985,217041128015.14996
MDA,República de Moldova,1985,0.0
MEX,México,1985,2146784732703.08
MKD,Macedonia del Norte,1985,0.0
MNE,Montenegro,1985,0.0
MNG,Mongolia,1985,11873477741.66
MOZ,Mozambique,1985,0.0
MUS,Mauricio,1985,10313708570.869999
MYS,Malasia,1985,300445655053.75
NAM,Namibia,1985,12647507239.789999
NER,Níger,1985,28693565575.780003
NGA,Nigeria,1985,927265638073.76
NLD,Países Bajos,1985,2133285997800.0303
NOR,Noruega,1985,762229145101.71
NZL,Nueva Zelandia,1985,327447250256.05
PAK,Pakistán,1985,354579174633.61005
PAN,Panamá,1985,66053162200.0
PER,Perú,1985,64711414041.01
PHL,Filipinas,1985,467282850974.12
POL,Polonia,1985,0.0
PRI,Puerto Rico,1985,215117400000.0
PRK,"Corea, República Popular Democrática de",1985,0.0
PRT,Portugal,1985,394663952496.75006
PRY,Paraguay,1985,47062674914.73
QAT,Qatar,1985,66907027722.600006
ROU,Rumania,1985,0.0
RUS,Federación de Rusia,1985,0.0
SAU,Arabia Saudita,1985,1323119054291.5798
SDN,Sudán,1985,118502662646.76997
SEN,Senegal,1985,59434682993.21999
SGP,Singapur,1985,160564815321.24997
SMR,San Marino,1985,0.0
SRB,Serbia,1985,0.0
SUR,Suriname,1985,11637200000.0
SVK,República Eslovaca,1985,0.0
SVN,Eslovenia,1985,0.0
SWE,Suecia,1985,1703362823760.37
SYR,República Árabe Siria,1985,169491403333.88998
TGO,Togo,1985,12573898958.939999
THA,Tailandia,1985,419353201301.48
TJK,Tayikistán,1985,0.0
TKM,Turkmenistán,1985,0.0
TON,Tonga,1985,545658253.89
TTO,Trinidad y Tobago,1985,73554861857.82
TUN,Túnez,1985,94686239408.9
TUR,Turquía,1985,945835403042.1199
TZA,Tanzanía,1985,0.0
UGA,Uganda,1985,41807999483.850006
UKR,Ucrania,1985,0.0
URY,Uruguay,1985,100665049768.99
USA,Estados Unidos,1985,45944623000000.0
UZB,Uzbekistán,1985,0.0
VEN,Venezuela,1985,736079533788.73
VIR,Islas Vírgenes (EE.UU.),1985,0.0
VNM,Viet Nam,1985,14094687820.74
WSM,Samoa,1985,437857582.5
XKX,Kosovo,1985,0.0
ZAF,Sudáfrica,1985,1031902586090.2297
ZMB,Zambia,1985,55599329922.820015
ZWE,Zimbabwe,1985,92460350900.0
AFG,Afganistán,1986,41105114085.17
ARE,Emiratos Árabes Unidos,1986,412520928735.70996
ARG,Argentina,1986,417109067882.47
ARM,Armenia,1986,0.0
AUS,Australia,1986,2368979306271.75
AUT,Austria,1986,1021137420673.8701
AZE,Azerbaiyán,1986,0.0
BDI,Burundi,1986,13507552917.83
BEL,Bélgica,1986,1503829673908.3699
BFA,Burkina Faso,1986,25436015890.440002
BGR,Bulgaria,1986,130614557050.62
BHR,Bahrein,1986,24531208966.77
BHS,Bahamas,1986,22916919232.120003
BLR,Belarús,1986,0.0
BMU,Bermudas,1986,10802515391.1
