WB_country_code,WB_country_name,Latitude,Longitude,year,GDP_deviation
NZL,New Zealand,-41.3,174.78,1971,300.0956492528351
PAK,Pakistan,33.68,73.05,1971,-74.72095922381581
PAN,Panama,8.97,-79.53,1971,41.03309592854595
PER,Peru,-12.05,-77.05,1971,-100.0
PHL,Philippines,14.6,120.97,1971,-68.54837152743931
POL,Poland,52.25,21.0,1971,-100.0
PRI,Puerto Rico,18.47,-66.12,1971,194.96831415279044
PRK,North Korea,39.02,125.75,1971,-100.0
PRT,Portugal,38.72,-9.13,1971,53.599030067803255
PRY,Paraguay,-25.27,-57.67,1971,-61.08008870452096
QAT,Qatar,25.28,51.53,1971,320.3015674622919
ROU,Romania,44.43,26.1,1971,-100.0
RUS,Russia,55.75,37.6,1971,-100.0
SAU,Saudi Arabia,24.65,46.7,1971,62.064334419051704
SDN,Sudan,15.6,32.53,1971,-78.07129784723473
SEN,Senegal,14.73,-17.63,1971,-57.03573075385634
SGP,Singapore,1.28,103.85,1971,54.590280125636525
SMR,San Marino,43.93,12.42,1971,-100.0
SRB,Serbia,44.83,20.5,1971,-100.0
SUR,Suriname,5.83,-55.17,1971,10.784819054577575
SVK,Slovakia,48.15,17.12,1971,-100.0
SVN,Slovenia,46.05,14.52,1971,-100.0
SWE,Sweden,59.33,18.05,1971,640.5821083466234
SYR,Syria,33.5,36.3,1971,-53.711363747673204
TGO,Togo,6.12,1.22,1971,-81.76503896521598
THA,Thailand,13.75,100.52,1971,-71.09070428129985
TJK,Tajikistan,38.55,68.77,1971,-100.0
TKM,Turkmenistan,37.95,58.38,1971,-100.0
TON,Tonga,-21.13,-175.2,1971,-100.0
TTO,Trinidad and Tobago,10.65,-61.52,1971,29.373282657293398
TUN,Tunisia,36.8,10.18,1971,-53.0793877282686
TUR,Turkey,39.93,32.87,1971,-35.84577682468732
TZA,Tanzania,-6.8,39.28,1971,-100.0
UGA,Uganda,0.32,32.55,1971,-80.73916008440166
UKR,Ukraine,50.43,30.52,1971,-100.0
URY,Uruguay,-34.85,-56.17,1971,44.37766308146803
USA,United States,38.88,-90.0,1971,709.3592793899095
UZB,Uzbekistan,41.32,69.25,1971,-100.0
VEN,Venezuela,10.48,-66.87,1971,60.07606283288837
VIR,United States Virgin Islands,18.35,-64.93,1971,-100.0
VNM,Vietnam,21.03,105.85,1971,-100.0
WSM,Samoa,-13.82,-171.77,1971,-100.0
XKX,Kosovo,42.67,21.17,1971,-100.0
ZAF,South Africa,-25.7,28.22,1971,46.66460826584314
ZMB,Zambia,-15.42,28.28,1971,-44.67756955248546
ZWE,Zimbabwe,-17.82,31.03,1971,-41.387831369283404
AFG,Afghanistan,34.52,69.18,1972,-82.47019209442125
ARE,United Arab Emirates,24.47,54.37,1972,-100.0
ARG,Argentina,-34.58,-58.67,1972,-100.0
ARM,Armenia,40.17,44.5,1972,-100.0
AUS,Australia,-35.27,149.13,1972,389.7198659408329
AUT,Austria,48.2,16.37,1972,262.5807088230003
AZE,Azerbaijan,40.38,49.87,1972,-100.0
BDI,Burundi,-3.37,29.35,1972,-91.44899516751282
BEL,Belgium,50.83,4.33,1972,375.1201659846694
BFA,Burkina Faso,12.37,-1.52,1972,-87.64097082868336
BGR,Bulgaria,42.68,23.32,1972,-100.0
BHR,Bahrain,26.23,50.57,1972,-100.0
BHS,Bahamas,25.08,-77.35,1972,287.30744712993567
BLR,Belarus,53.9,27.57,1972,-100.0
BMU,Bermuda,32.28,-64.78,1972,438.5508651147519
BRA,Brazil,-15.78,-47.92,1972,-100.0
BRB,Barbados,13.1,-59.62,1972,-100.0
BWA,Botswana,-24.63,25.9,1972,-67.453853851756
CAN,Canada,45.42,-75.7,1972,533.2331557171623
CHE,Switzerland,46.92,7.47,1972,-100.0
CHL,Chile,-33.45,-70.67,1972,44.63176517640237
CHN,China,39.92,116.38,1972,-83.64570725990818
CIV,Côte d'Ivoire,6.82,-5.27,1972,-61.65067771833953
CMR,Cameroon,3.87,11.52,1972,-72.7176322035408
COL,Colombia,4.6,-74.08,1972,-50.89744194291483
CRI,Costa Rica,9.93,-84.08,1972,-21.483522912835348
CUB,Cuba,23.12,-82.35,1972,10.014827544652903
CYP,Cyprus,35.17,33.37,1972,-100.0
CZE,Czech Republic,49.81,15.47,1972,-100.0
DEU,Germany,52.52,13.4,1972,372.43557702551414
DJI,Djibouti,11.58,43.15,1972,-100.0
DNK,Denmark,55.67,12.58,1972,477.1308264478686
DOM,Dominican Republic,18.47,-69.9,1972,-47.84209450856907
DZA,Algeria,36.75,3.05,1972,-41.891358982016584
ECU,Ecuador,-0.22,-78.5,1972,-39.53412867654122
EGY,Egypt,30.05,31.25,1972,-68.25985053695273
ERI,Eritrea,15.33,38.93,1972,-100.0
ESP,Spain,40.4,-3.68,1972,111.89156855861941
EST,Estonia,59.43,24.72,1972,-100.0
ETH,Ethiopia,9.03,38.7,1972,-100.0
FIN,Finland,60.17,24.93,1972,294.02697949467586
FJI,Fiji,-18.13,178.42,1972,-28.336974726808183
FRA,France,48.87,2.33,1972,379.3733484927075
GAB,Gabon,0.38,9.45,1972,-14.215912802161451
GBR,Great Britain,54.08,-1.65,1972,275.77177457242
GEO,Georgia,41.68,44.83,1972,-100.0
GHA,Ghana,5.55,-0.22,1972,-71.97859524296041
GRC,Greece,37.98,23.73,1972,135.55935122069639
GRD,Grenada,12.05,-61.75,1972,-100.0
GTM,Guatemala,14.62,-90.52,1972,-54.47730722008862
GUY,Guyana,6.8,-58.15,1972,-50.986721575736624
HKG,Hong Kong,22.4,114.11,1972,71.7058138296107
HRV,Croatia,45.8,16.0,1972,-100.0
HUN,Hungary,47.5,19.08,1972,-100.0
IDN,Indonesia,-6.17,106.82,1972,-88.7768061573606
IND,India,28.6,77.2,1972,-84.79642252738904
IRL,Ireland,53.32,-6.23,1972,157.9772190232682
IRN,Iran,35.7,51.42,1972,-29.362450509358485
IRQ,Iraq,33.33,44.4,1972,-51.451719663350126
ISL,Iceland,64.15,-21.95,1972,397.8381125531145
ISR,Israel,31.77,35.23,1972,-100.0
ITA,Italy,41.9,12.48,1972,231.21999779944557
JAM,Jamaica,18.0,-76.8,1972,21.40046071923195
JOR,Jordan,31.95,35.93,1972,-42.64899586610152
JPN,Japan,35.68,139.75,1972,275.8970140573506
KAZ,Kazakhstan,51.17,71.42,1972,-100.0
KEN,Kenya,-1.28,36.82,1972,-78.79484720992416
KGZ,Kyrgyzstan,42.87,74.6,1972,-100.0
KOR,South Korea,37.55,126.98,1972,-59.80060532708795
KWT,Kuwait,29.37,47.97,1972,503.9320762230103
LBN,Lebanon,33.87,35.5,1972,-100.0
LKA,Sri Lanka,6.92,79.83,1972,-75.47786085161454
LTU,Lithuania,54.68,25.32,1972,-100.0
LVA,Latvia,56.95,24.1,1972,-100.0
MAR,Morocco,34.02,-6.82,1972,-61.06416013049637
MDA,Moldova,47.0,28.85,1972,-100.0
MEX,Mexico,19.43,-99.13,1972,4.67664949884993
MKD,North Macedonia,41.6,21.74,1972,-100.0
MNE,Montenegro,42.43,19.27,1972,-100.0
MNG,Mongolia,47.92,106.92,1972,-100.0
MOZ,Mozambique,-25.95,32.58,1972,-100.0
MUS,Mauritius,-20.15,57.48,1972,-100.0
MYS,Malaysia,3.17,101.7,1972,-42.103398109968346
NAM,Namibia,-22.57,17.08,1972,-100.0
NER,Niger,13.52,2.12,1972,-81.30335689323644
NGA,Nigeria,9.08,7.53,1972,-73.8361076036138
NLD,Netherlands,52.35,4.92,1972,408.9497068547266
NOR,Norway,59.92,10.75,1972,447.2816692077829
NZL,New Zealand,-41.3,174.78,1972,308.53491982821697
PAK,Pakistan,33.68,73.05,1972,-81.32319681164128
PAN,Panama,8.97,-79.53,1972,29.475307510002906
PER,Peru,-12.05,-77.05,1972,-100.0
PHL,Philippines,14.6,120.97,1972,-71.47143732873661
POL,Poland,52.25,21.0,1972,-100.0
PRI,Puerto Rico,18.47,-66.12,1972,178.5623743631927
PRK,North Korea,39.02,125.75,1972,-100.0
PRT,Portugal,38.72,-9.13,1972,61.480815881714946
PRY,Paraguay,-25.27,-57.67,1972,-62.18139553566907
QAT,Qatar,25.28,51.53,1972,326.540885775512
ROU,Romania,44.43,26.1,1972,-100.0
RUS,Russia,55.75,37.6,1972,-100.0
SAU,Saudi Arabia,24.65,46.7,1972,78.21330706639908
SDN,Sudan,15.6,32.53,1972,-80.15264162575556
SEN,Senegal,14.73,-17.63,1972,-56.62249839761223
SGP,Singapore,1.28,103.85,1972,56.78247520446816
SMR,San Marino,43.93,12.42,1972,-100.0
SRB,Serbia,44.83,20.5,1972,-100.0
SUR,Suriname,5.83,-55.17,1972,-2.695120183449396
SVK,Slovakia,48.15,17.12,1972,-100.0
SVN,Slovenia,46.05,14.52,1972,-100.0
SWE,Sweden,59.33,18.05,1972,647.3610463461192
SYR,Syria,33.5,36.3,1972,-55.74458200819795
TGO,Togo,6.12,1.22,1972,-82.14159344584104
THA,Thailand,13.75,100.52,1972,-73.19751022995793
TJK,Tajikistan,38.55,68.77,1972,-100.0
TKM,Turkmenistan,37.95,58.38,1972,-100.0
TON,Tonga,-21.13,-175.2,1972,-100.0
TTO,Trinidad and Tobago,10.65,-61.52,1972,32.61125461286834
TUN,Tunisia,36.8,10.18,1972,-47.84829448307059
TUR,Turkey,39.93,32.87,1972,-31.14432318109341
TZA,Tanzania,-6.8,39.28,1972,-100.0
UGA,Uganda,0.32,32.55,1972,-83.01578985055441
UKR,Ukraine,50.43,30.52,1972,-100.0
URY,Uruguay,-34.85,-56.17,1972,-3.7962356549181604
USA,United States,38.88,-90.0,1972,655.6553722342437
UZB,Uzbekistan,41.32,69.25,1972,-100.0
VEN,Venezuela,10.48,-66.87,1972,43.698049016474435
VIR,United States Virgin Islands,18.35,-64.93,1972,-100.0
VNM,Vietnam,21.03,105.85,1972,-100.0
WSM,Samoa,-13.82,-171.77,1972,-100.0
XKX,Kosovo,42.67,21.17,1972,-100.0
ZAF,South Africa,-25.7,28.22,1972,28.276232441410226
ZMB,Zambia,-15.42,28.28,1972,-48.650571183566406
ZWE,Zimbabwe,-17.82,31.03,1972,-39.987966810051994
AFG,Afghanistan,34.52,69.18,1973,-85.21656061583643
ARE,United Arab Emirates,24.47,54.37,1973,-100.0
ARG,Argentina,-34.58,-58.67,1973,-100.0
ARM,Armenia,40.17,44.5,1973,-100.0
AUS,Australia,-35.27,149.13,1973,370.9908614590517
AUT,Austria,48.2,16.37,1973,284.1206309653591
AZE,Azerbaijan,40.38,49.87,1973,-100.0
BDI,Burundi,-3.37,29.35,1973,-91.58743909493403
BEL,Belgium,50.83,4.33,1973,383.8589894764945
BFA,Burkina Faso,12.37,-1.52,1973,-88.72335750995617
BGR,Bulgaria,42.68,23.32,1973,-100.0
BHR,Bahrain,26.23,50.57,1973,-100.0
BHS,Bahamas,25.08,-77.35,1973,242.19407023828063
BLR,Belarus,53.9,27.57,1973,-100.0
BMU,Bermuda,32.28,-64.78,1973,394.5541276392195
BRA,Brazil,-15.78,-47.92,1973,-100.0
BRB,Barbados,13.1,-59.62,1973,-100.0
BWA,Botswana,-24.63,25.9,1973,-63.32968551849958
CAN,Canada,45.42,-75.7,1973,478.3776308763655
CHE,Switzerland,46.92,7.47,1973,-100.0
CHL,Chile,-33.45,-70.67,1973,61.161604222751244
CHN,China,39.92,116.38,1973,-84.49091429906333
CIV,Côte d'Ivoire,6.82,-5.27,1973,-60.42315115580573
CMR,Cameroon,3.87,11.52,1973,-73.17774267470577
COL,Colombia,4.6,-74.08,1973,-54.526164148886465
CRI,Costa Rica,9.93,-84.08,1973,-24.76183060048502
CUB,Cuba,23.12,-82.35,1973,6.0519751040113885
CYP,Cyprus,35.17,33.37,1973,-100.0
CZE,Czech Republic,49.81,15.47,1973,-100.0
DEU,Germany,52.52,13.4,1973,398.2534429439117
DJI,Djibouti,11.58,43.15,1973,-100.0
DNK,Denmark,55.67,12.58,1973,504.14942877166436
DOM,Dominican Republic,18.47,-69.9,1973,-52.28011602554119
DZA,Algeria,36.75,3.05,1973,-41.85845273321913
ECU,Ecuador,-0.22,-78.5,1973,-42.827955703383985
EGY,Egypt,30.05,31.25,1973,-73.14121354039202
ERI,Eritrea,15.33,38.93,1973,-100.0
ESP,Spain,40.4,-3.68,1973,121.89474547800742
EST,Estonia,59.43,24.72,1973,-100.0
ETH,Ethiopia,9.03,38.7,1973,-100.0
FIN,Finland,60.17,24.93,1973,312.0061822813536
FJI,Fiji,-18.13,178.42,1973,-24.5337703294992
FRA,France,48.87,2.33,1973,392.0770574231872
GAB,Gabon,0.38,9.45,1973,12.324126193071834
GBR,Great Britain,54.08,-1.65,1973,238.26768193650295
GEO,Georgia,41.68,44.83,1973,-100.0
GHA,Ghana,5.55,-0.22,1973,-69.08154326206422
GRC,Greece,37.98,23.73,1973,147.09589905889155
GRD,Grenada,12.05,-61.75,1973,-100.0
GTM,Guatemala,14.62,-90.52,1973,-56.7040903731061
GUY,Guyana,6.8,-58.15,1973,-58.46637428526933
HKG,Hong Kong,22.4,114.11,1973,86.90872027054085
HRV,Croatia,45.8,16.0,1973,-100.0
HUN,Hungary,47.5,19.08,1973,-100.0
IDN,Indonesia,-6.17,106.82,1973,-87.11706287405167
IND,India,28.6,77.2,1973,-85.83656862526976
IRL,Ireland,53.32,-6.23,1973,139.34184984537342
IRN,Iran,35.7,51.42,1973,-13.701401094622561
IRQ,Iraq,33.33,44.4,1973,-53.37599005495362
ISL,Iceland,64.15,-21.95,1973,436.81438694462366
ISR,Israel,31.77,35.23,1973,-100.0
ITA,Italy,41.9,12.48,1973,216.4459669165906
JAM,Jamaica,18.0,-76.8,1973,-3.2718396110975227
JOR,Jordan,31.95,35.93,1973,-47.28056099405967
JPN,Japan,35.68,139.75,1973,300.9329182147863
KAZ,Kazakhstan,51.17,71.42,1973,-100.0
KEN,Kenya,-1.28,36.82,1973,-80.5882205708946
KGZ,Kyrgyzstan,42.87,74.6,1973,-100.0
KOR,South Korea,37.55,126.98,1973,-59.827824993881684
KWT,Kuwait,29.37,47.97,1973,450.21366832046635
LBN,Lebanon,33.87,35.5,1973,-100.0
LKA,Sri Lanka,6.92,79.83,1973,-78.44287438538723
LTU,Lithuania,54.68,25.32,1973,-100.0
LVA,Latvia,56.95,24.1,1973,-100.0
MAR,Morocco,34.02,-6.82,1973,-62.801493981800796
MDA,Moldova,47.0,28.85,1973,-100.0
MEX,Mexico,19.43,-99.13,1973,-1.1798062162102056
MKD,North Macedonia,41.6,21.74,1973,-100.0
MNE,Montenegro,42.43,19.27,1973,-100.0
MNG,Mongolia,47.92,106.92,1973,-100.0
MOZ,Mozambique,-25.95,32.58,1973,-100.0
MUS,Mauritius,-20.15,57.48,1973,-100.0
MYS,Malaysia,3.17,101.7,1973,-31.613511469063578
NAM,Namibia,-22.57,17.08,1973,-100.0
NER,Niger,13.52,2.12,1973,-81.5320544196498
NGA,Nigeria,9.08,7.53,1973,-74.88473924844817
NLD,Netherlands,52.35,4.92,1973,427.7551616348143
NOR,Norway,59.92,10.75,1973,461.71837108149595
NZL,New Zealand,-41.3,174.78,1973,326.8182526086279
PAK,Pakistan,33.68,73.05,1973,-90.19637016931053
PAN,Panama,8.97,-79.53,1973,14.748870892384353
PER,Peru,-12.05,-77.05,1973,-100.0
PHL,Philippines,14.6,120.97,1973,-72.11543595790599
POL,Poland,52.25,21.0,1973,-100.0
PRI,Puerto Rico,18.47,-66.12,1973,140.14549080027584
PRK,North Korea,39.02,125.75,1973,-100.0
PRT,Portugal,38.72,-9.13,1973,72.57449051104633
PRY,Paraguay,-25.27,-57.67,1973,-61.951451153580884
QAT,Qatar,25.28,51.53,1973,378.6925851558502
ROU,Romania,44.43,26.1,1973,-100.0
RUS,Russia,55.75,37.6,1973,-100.0
SAU,Saudi Arabia,24.65,46.7,1973,108.17953645404586
SDN,Sudan,15.6,32.53,1973,-81.0157101697555
SEN,Senegal,14.73,-17.63,1973,-61.44892873829176
SGP,Singapore,1.28,103.85,1973,66.40106681202303
SMR,San Marino,43.93,12.42,1973,-100.0
SRB,Serbia,44.83,20.5,1973,-100.0
SUR,Suriname,5.83,-55.17,1973,-15.441964980977602
SVK,Slovakia,48.15,17.12,1973,-100.0
SVN,Slovenia,46.05,14.52,1973,-100.0
SWE,Sweden,59.33,18.05,1973,620.8303946870759
SYR,Syria,33.5,36.3,1973,-63.63870224931586
TGO,Togo,6.12,1.22,1973,-83.2153564197833
THA,Thailand,13.75,100.52,1973,-72.47282910984048
TJK,Tajikistan,38.55,68.77,1973,-100.0
TKM,Turkmenistan,37.95,58.38,1973,-100.0
TON,Tonga,-21.13,-175.2,1973,-100.0
TTO,Trinidad and Tobago,10.65,-61.52,1973,25.870511380069853
TUN,Tunisia,36.8,10.18,1973,-50.65506318552963
TUR,Turkey,39.93,32.87,1973,-32.50008343159722
TZA,Tanzania,-6.8,39.28,1973,-100.0
UGA,Uganda,0.32,32.55,1973,-84.9263020891272
UKR,Ukraine,50.43,30.52,1973,-100.0
URY,Uruguay,-34.85,-56.17,1973,37.990285781030984
USA,United States,38.88,-90.0,1973,564.0759672503169
UZB,Uzbekistan,41.32,69.25,1973,-100.0
VEN,Venezuela,10.48,-66.87,1973,35.36413720604265
VIR,United States Virgin Islands,18.35,-64.93,1973,-100.0
VNM,Vietnam,21.03,105.85,1973,-100.0
WSM,Samoa,-13.82,-171.77,1973,-100.0
XKX,Kosovo,42.67,21.17,1973,-100.0
ZAF,South Africa,-25.7,28.22,1973,34.68489276258704
ZMB,Zambia,-15.42,28.28,1973,-48.32213495895165
ZWE,Zimbabwe,-17.82,31.03,1973,-42.80722295147619
AFG,Afghanistan,34.52,69.18,1974,-86.01572489812172
ARE,United Arab Emirates,24.47,54.37,1974,-100.0
ARG,Argentina,-34.58,-58.67,1974,-100.0
ARM,Armenia,40.17,44.5,1974,-100.0
AUS,Australia,-35.27,149.13,1974,399.21628942020726
AUT,Austria,48.2,16.37,1974,256.59593486108986
AZE,Azerbaijan,40.38,49.87,1974,-100.0
BDI,Burundi,-3.37,29.35,1974,-92.73603155088007
BEL,Belgium,50.83,4.33,1974,341.5365450393709
BFA,Burkina Faso,12.37,-1.52,1974,-90.38889110426526
BGR,Bulgaria,42.68,23.32,1974,-100.0
BHR,Bahrain,26.23,50.57,1974,-100.0
BHS,Bahamas,25.08,-77.35,1974,146.24183091011128
BLR,Belarus,53.9,27.57,1974,-100.0
BMU,Bermuda,32.28,-64.78,1974,350.7872662287356
BRA,Brazil,-15.78,-47.92,1974,-100.0
BRB,Barbados,13.1,-59.62,1974,-2.334161514530748
BWA,Botswana,-24.63,25.9,1974,-65.92180009038977
CAN,Canada,45.42,-75.7,1974,443.4084468842266
CHE,Switzerland,46.92,7.47,1974,-100.0
CHL,Chile,-33.45,-70.67,1974,19.18976323065648
CHN,China,39.92,116.38,1974,-87.66750188565084
CIV,Côte d'Ivoire,6.82,-5.27,1974,-63.89962462686927
CMR,Cameroon,3.87,11.52,1974,-76.90900477946462
COL,Colombia,4.6,-74.08,1974,-58.39909174951702
CRI,Costa Rica,9.93,-84.08,1974,-37.648306442781646
CUB,Cuba,23.12,-82.35,1974,-6.691156477439739
CYP,Cyprus,35.17,33.37,1974,-100.0
CZE,Czech Republic,49.81,15.47,1974,-100.0
DEU,Germany,52.52,13.4,1974,334.24254428138676
DJI,Djibouti,11.58,43.15,1974,-100.0
DNK,Denmark,55.67,12.58,1974,421.38783395397815
DOM,Dominican Republic,18.47,-69.9,1974,-54.74670095611346
DZA,Algeria,36.75,3.05,1974,-32.871629214975975
ECU,Ecuador,-0.22,-78.5,1974,-26.46935701249712
EGY,Egypt,30.05,31.25,1974,-81.2636895647687
ERI,Eritrea,15.33,38.93,1974,-100.0
ESP,Spain,40.4,-3.68,1974,111.76011997883893
EST,Estonia,59.43,24.72,1974,-100.0
ETH,Ethiopia,9.03,38.7,1974,-100.0
FIN,Finland,60.17,24.93,1974,307.9473327228053
FJI,Fiji,-18.13,178.42,1974,-24.0421304089112
FRA,France,48.87,2.33,1974,311.6674887259537
GAB,Gabon,0.38,9.45,1974,83.24790797872076
GBR,Great Britain,54.08,-1.65,1974,182.2929224943367
GEO,Georgia,41.68,44.83,1974,-100.0
GHA,Ghana,5.55,-0.22,1974,-77.52890243678908
GRC,Greece,37.98,23.73,1974,117.83049666540866
GRD,Grenada,12.05,-61.75,1974,-100.0
GTM,Guatemala,14.62,-90.52,1974,-59.38553758682463
GUY,Guyana,6.8,-58.15,1974,-54.70126746321638
HKG,Hong Kong,22.4,114.11,1974,65.14766644404847
HRV,Croatia,45.8,16.0,1974,-100.0
HUN,Hungary,47.5,19.08,1974,-100.0
IDN,Indonesia,-6.17,106.82,1974,-84.47021608041962
IND,India,28.6,77.2,1974,-87.43032365154409
IRL,Ireland,53.32,-6.23,1974,93.81851063970552
IRN,Iran,35.7,51.42,1974,11.563096897561627
IRQ,Iraq,33.33,44.4,1974,-21.119755738667365
ISL,Iceland,64.15,-21.95,1974,442.16403121436787
ISR,Israel,31.77,35.23,1974,-100.0
ITA,Italy,41.9,12.48,1974,178.84998780378066
JAM,Jamaica,18.0,-76.8,1974,-7.387289995727069
JOR,Jordan,31.95,35.93,1974,-49.5434109305963
JPN,Japan,35.68,139.75,1974,242.54697478627332
KAZ,Kazakhstan,51.17,71.42,1974,-100.0
KEN,Kenya,-1.28,36.82,1974,-82.6790583773927
KGZ,Kyrgyzstan,42.87,74.6,1974,-100.0
KOR,South Korea,37.55,126.98,1974,-56.61871487531314
KWT,Kuwait,29.37,47.97,1974,872.0364895264175
LBN,Lebanon,33.87,35.5,1974,-100.0
LKA,Sri Lanka,6.92,79.83,1974,-79.48562286816974
LTU,Lithuania,54.68,25.32,1974,-100.0
LVA,Latvia,56.95,24.1,1974,-100.0
MAR,Morocco,34.02,-6.82,1974,-65.18870373042346
MDA,Moldova,47.0,28.85,1974,-100.0
MEX,Mexico,19.43,-99.13,1974,-2.636794780777348
MKD,North Macedonia,41.6,21.74,1974,-100.0
MNE,Montenegro,42.43,19.27,1974,-100.0
MNG,Mongolia,47.92,106.92,1974,-100.0
MOZ,Mozambique,-25.95,32.58,1974,-100.0
MUS,Mauritius,-20.15,57.48,1974,-100.0
MYS,Malaysia,3.17,101.7,1974,-35.487520322965
NAM,Namibia,-22.57,17.08,1974,-100.0
NER,Niger,13.52,2.12,1974,-84.7944110043123
NGA,Nigeria,9.08,7.53,1974,-68.7148048147572
NLD,Netherlands,52.35,4.92,1974,395.9935916613218
NOR,Norway,59.92,10.75,1974,424.52813537828763
NZL,New Zealand,-41.3,174.78,1974,255.04118533296798
PAK,Pakistan,33.68,73.05,1974,-89.64039356026605
PAN,Panama,8.97,-79.53,1974,-0.32815729424479645
PER,Peru,-12.05,-77.05,1974,-100.0
PHL,Philippines,14.6,120.97,1974,-70.96029744675484
POL,Poland,52.25,21.0,1974,-100.0
PRI,Puerto Rico,18.47,-66.12,1974,101.33197827015854
PRK,North Korea,39.02,125.75,1974,-100.0
PRT,Portugal,38.72,-9.13,1974,54.04418281552517
PRY,Paraguay,-25.27,-57.67,1974,-61.22289884195027
QAT,Qatar,25.28,51.53,1974,931.3626204803717
ROU,Romania,44.43,26.1,1974,-100.0
RUS,Russia,55.75,37.6,1974,-100.0
SAU,Saudi Arabia,24.65,46.7,1974,367.30349598562356
SDN,Sudan,15.6,32.53,1974,-81.6025156134926
SEN,Senegal,14.73,-17.63,1974,-67.08458948487413
SGP,Singapore,1.28,103.85,1974,80.32553330847693
SMR,San Marino,43.93,12.42,1974,-100.0
SRB,Serbia,44.83,20.5,1974,-100.0
SUR,Suriname,5.83,-55.17,1974,-20.001629777878417
SVK,Slovakia,48.15,17.12,1974,-100.0
SVN,Slovenia,46.05,14.52,1974,-100.0
SWE,Sweden,59.33,18.05,1974,522.9709635982169
SYR,Syria,33.5,36.3,1974,-54.88377149400632
TGO,Togo,6.12,1.22,1974,-82.38720593996915
THA,Thailand,13.75,100.52,1974,-73.55385683789613
TJK,Tajikistan,38.55,68.77,1974,-100.0
TKM,Turkmenistan,37.95,58.38,1974,-100.0
TON,Tonga,-21.13,-175.2,1974,-100.0
TTO,Trinidad and Tobago,10.65,-61.52,1974,51.15800092775865
TUN,Tunisia,36.8,10.18,1974,-51.354590172866
TUR,Turkey,39.93,32.87,1974,-29.828355250073834
TZA,Tanzania,-6.8,39.28,1974,-100.0
UGA,Uganda,0.32,32.55,1974,-85.85709270258278
UKR,Ukraine,50.43,30.52,1974,-100.0
URY,Uruguay,-34.85,-56.17,1974,10.41031827269864
USA,United States,38.88,-90.0,1974,456.42090727362853
UZB,Uzbekistan,41.32,69.25,1974,-100.0
VEN,Venezuela,10.48,-66.87,1974,57.0720555963944
VIR,United States Virgin Islands,18.35,-64.93,1974,-100.0
VNM,Vietnam,21.03,105.85,1974,-100.0
WSM,Samoa,-13.82,-171.77,1974,-100.0
XKX,Kosovo,42.67,21.17,1974,-100.0
ZAF,South Africa,-25.7,28.22,1974,27.096731113150224
ZMB,Zambia,-15.42,28.28,1974,-53.15883888232089
ZWE,Zimbabwe,-17.82,31.03,1974,-48.05642661221927
AFG,Afghanistan,34.52,69.18,1975,-87.56549788226637
ARE,United Arab Emirates,24.47,54.37,1975,1630.389326039574
ARG,Argentina,-34.58,-58.67,1975,-100.0
ARM,Armenia,40.17,44.5,1975,-100.0
AUS,Australia,-35.27,149.13,1975,347.3623047313693
AUT,Austria,48.2,16.37,1975,237.61777923426916
AZE,Azerbaijan,40.38,49.87,1975,-100.0
BDI,Burundi,-3.37,29.35,1975,-92.82750170647604
BEL,Belgium,50.83,4.33,1975,328.0491282772781
BFA,Burkina Faso,12.37,-1.52,1975,-90.21885596502518
BGR,Bulgaria,42.68,23.32,1975,-100.0
BHR,Bahrain,26.23,50.57,1975,-100.0
BHS,Bahamas,25.08,-77.35,1975,88.63625799626692
BLR,Belarus,53.9,27.57,1975,-100.0
BMU,Bermuda,32.28,-64.78,1975,315.7883655429124
BRA,Brazil,-15.78,-47.92,1975,-100.0
BRB,Barbados,13.1,-59.62,1975,3.966413504650469
BWA,Botswana,-24.63,25.9,1975,-68.83422061291114
CAN,Canada,45.42,-75.7,1975,381.3935064485632
CHE,Switzerland,46.92,7.47,1975,-100.0
CHL,Chile,-33.45,-70.67,1975,-54.24394489640262
CHN,China,39.92,116.38,1975,-88.60857293020695
CIV,Côte d'Ivoire,6.82,-5.27,1975,-63.712102542221984
CMR,Cameroon,3.87,11.52,1975,-75.3302850572195
COL,Colombia,4.6,-74.08,1975,-64.25056688111597
CRI,Costa Rica,9.93,-84.08,1975,-40.6916342459709
CUB,Cuba,23.12,-82.35,1975,-12.539466663036109
CYP,Cyprus,35.17,33.37,1975,-37.63714258690673
CZE,Czech Republic,49.81,15.47,1975,-100.0
DEU,Germany,52.52,13.4,1975,298.3460811986913
DJI,Djibouti,11.58,43.15,1975,-100.0
DNK,Denmark,55.67,12.58,1975,410.9413378280381
DOM,Dominican Republic,18.47,-69.9,1975,-54.97914353705148
DZA,Algeria,36.75,3.05,1975,-36.80293804764747
ECU,Ecuador,-0.22,-78.5,1975,-30.49913667096318
EGY,Egypt,30.05,31.25,1975,-80.83820675862276
ERI,Eritrea,15.33,38.93,1975,-100.0
ESP,Spain,40.4,-3.68,1975,105.02780231975184
EST,Estonia,59.43,24.72,1975,-100.0
ETH,Ethiopia,9.03,38.7,1975,-100.0
FIN,Finland,60.17,24.93,1975,299.57119935052845
FJI,Fiji,-18.13,178.42,1975,-24.091858161537683
FRA,France,48.87,2.33,1975,329.07495713642845
GAB,Gabon,0.38,9.45,1975,107.76036512139893
GBR,Great Britain,54.08,-1.65,1975,174.6455564839222
GEO,Georgia,41.68,44.83,1975,-100.0
