WB_country_code,WB_country_name,year,GDP
THA,Tailandia,1981,34846039193.61
TJK,Tayikistán,1981,0.0
TKM,Turkmenistán,1981,0.0
TON,Tonga,1981,62242013.33
TTO,Trinidad y Tobago,1981,6992083333.33
TUN,Túnez,1981,8428445294.08
TUR,Turquía,1981,71180180180.18
TZA,Tanzanía,1981,0.0
UGA,Uganda,1981,1337300000.0
UKR,Ucrania,1981,0.0
URY,Uruguay,1981,11048642638.75
USA,Estados Unidos,1981,3207041000000.0
UZB,Uzbekistán,1981,0.0
VEN,Venezuela,1981,66327441860.47
VIR,Islas Vírgenes (EE.UU.),1981,0.0
VNM,Viet Nam,1981,0.0
WSM,Samoa,1981,0.0
XKX,Kosovo,1981,0.0
ZAF,Sudáfrica,1981,93141472163.76
ZMB,Zambia,1981,4006206896.55
ZWE,Zimbabwe,1981,8011373800.0
AFG,Afganistán,1982,0.0
ARE,Emiratos Árabes Unidos,1982,46622718605.28
ARG,Argentina,1982,0.0
ARM,Armenia,1982,0.0
AUS,Australia,1982,194038397881.5
AUT,Austria,1982,71275287569.57
AZE,Azerbaiyán,1982,0.0
BDI,Burundi,1982,1013222222.22
BEL,Bélgica,1982,92095926187.53
BFA,Burkina Faso,1982,1754450096.24
BGR,Bulgaria,1982,19342000000.0
BHR,Bahrein,1982,3645744680.85
BHS,Bahamas,1982,1578300000.0
BLR,Belarús,1982,0.0
BMU,Bermudas,1982,785500032.0
BRA,Brasil,1982,0.0
BRB,Barbados,1982,1163923830.36
BWA,Botswana,1982,1014945695.72
CAN,Canadá,1982,314647807408.61
CHE,Suiza,1982,115043365512.49
CHL,Chile,1982,19529291438.37
CHN,China,1982,283928672988.11
CIV,Côte d'Ivoire,1982,7567110855.85
CMR,Camerún,1982,6611255963.84
COL,Colombia,1982,38968039721.75
CRI,Costa Rica,1982,2606623554.57
CUB,Cuba,1982,20953510235.29
CYP,Chipre,1982,2159242416.77
CZE,República Checa,1982,0.0
DEU,Alemania,1982,776576439106.96
DJI,Djibouti,1982,0.0
DNK,Dinamarca,1982,60412844678.6
DOM,República Dominicana,1982,8267400000.0
DZA,Argelia,1982,45207167470.35
ECU,Ecuador,1982,19929846396.42
EGY,"Egipto, República Árabe de",1982,27655172413.79
ERI,Eritrea,1982,0.0
ESP,España,1982,195996754505.53
EST,Estonia,1982,0.0
ETH,Etiopía,1982,7707678019.32
FIN,Finlandia,1982,52797582336.25
FJI,Fiji,1982,1194059943.22
FRA,Francia,1982,584877732308.61
GAB,Gabón,1982,3618007841.14
GBR,Reino Unido,1982,515048916841.37
GEO,Georgia,1982,0.0
GHA,Ghana,1982,4035994397.76
GRC,Grecia,1982,54617989795.92
GRD,Granada,1982,125435590.0
GTM,Guatemala,1982,8716999700.0
GUY,Guyana,1982,482000000.0
HKG,"Hong Kong, Región Administrativa Especial",1982,32291215843.64
HRV,Croacia,1982,0.0
HUN,Hungría,1982,0.0
IDN,Indonesia,1982,90158449294.99
IND,India,1982,200715624830.9
IRL,Irlanda,1982,21474752962.22
IRN,"Irán, República Islámica del",1982,125948756439.49
IRQ,Iraq,1982,42382333333.33
ISL,Islandia,1982,3206626644.54
ISR,Israel,1982,0.0
ITA,Italia,1982,427272645669.29
JAM,Jamaica,1982,3293496311.93
JOR,Jordania,1982,4681240992.7
JPN,Japón,1982,1158731426905.85
KAZ,Kazajstán,1982,0.0
KEN,Kenya,1982,6431579356.96
KGZ,Kirguistán,1982,0.0
KOR,"Corea, República de",1982,78358416171.49
KWT,Kuwait,1982,21577153356.42
LBN,Líbano,1982,0.0
LKA,Sri Lanka,1982,4768765016.82
LTU,Lituania,1982,0.0
LVA,Letonia,1982,0.0
MAR,Marruecos,1982,17692276734.17
MDA,República de Moldova,1982,0.0
MEX,México,1982,184602611609.52
MKD,Macedonia del Norte,1982,0.0
MNE,Montenegro,1982,0.0
MNG,Mongolia,1982,2552401933.33
MOZ,Mozambique,1982,0.0
MUS,Mauricio,1982,1078403870.3
MYS,Malasia,1982,26804493635.33
NAM,Namibia,1982,2118710248.24
NER,Níger,1982,2017612215.98
NGA,Nigeria,1982,142769363314.18
NLD,Países Bajos,1982,158479527935.96
NOR,Noruega,1982,62647195537.65
NZL,Nueva Zelandia,1982,24164603058.99
PAK,Pakistán,1982,30725971563.98
PAN,Panamá,1982,5769767900.0
PER,Perú,1982,15203143381.0
PHL,Filipinas,1982,42206011275.18
POL,Polonia,1982,0.0
PRI,Puerto Rico,1982,16764200000.0
PRK,"Corea, República Popular Democrática de",1982,0.0
PRT,Portugal,1982,30527754793.14
PRY,Paraguay,1982,5419411764.71
QAT,Qatar,1982,7596703214.29
ROU,Rumania,1982,0.0
RUS,Federación de Rusia,1982,0.0
SAU,Arabia Saudita,1982,153240288166.75
SDN,Sudán,1982,8735294117.65
SEN,Senegal,1982,4013951442.67
SGP,Singapur,1982,16084252378.47
SMR,San Marino,1982,0.0
SRB,Serbia,1982,0.0
SUR,Suriname,1982,915000000.0
SVK,República Eslovaca,1982,0.0
SVN,Eslovenia,1982,0.0
SWE,Suecia,1982,114380557730.88
SYR,República Árabe Siria,1982,17525605095.54
TGO,Togo,1982,821652036.24
THA,Tailandia,1982,36589772403.76
TJK,Tayikistán,1982,0.0
TKM,Turkmenistán,1982,0.0
TON,Tonga,1982,62068161.07
TTO,Trinidad y Tobago,1982,8140416666.67
TUN,Túnez,1982,8133580051.7
TUR,Turquía,1982,64369325153.37
TZA,Tanzanía,1982,0.0
UGA,Uganda,1982,2177500000.0
UKR,Ucrania,1982,0.0
URY,Uruguay,1982,9179000938.42
USA,Estados Unidos,1982,3343789000000.0
UZB,Uzbekistán,1982,0.0
VEN,Venezuela,1982,67736744186.05
VIR,Islas Vírgenes (EE.UU.),1982,0.0
VNM,Viet Nam,1982,0.0
WSM,Samoa,1982,121221651.62
XKX,Kosovo,1982,0.0
ZAF,Sudáfrica,1982,85904057409.36
ZMB,Zambia,1982,3870075349.84
ZWE,Zimbabwe,1982,8539700700.0
AFG,Afganistán,1983,0.0
ARE,Emiratos Árabes Unidos,1983,42803323345.14
ARG,Argentina,1983,109490000000.0
ARM,Armenia,1983,0.0
AUS,Australia,1983,177265418961.89
AUT,Austria,1983,72121016546.65
AZE,Azerbaiyán,1983,0.0
BDI,Burundi,1983,1082926304.46
BEL,Bélgica,1983,87184239053.25
BFA,Burkina Faso,1983,1600278605.25
BGR,Bulgaria,1983,16563666666.67
BHR,Bahrein,1983,3735106382.98
BHS,Bahamas,1983,1732800000.0
BLR,Belarús,1983,0.0
BMU,Bermudas,1983,889400000.0
BRA,Brasil,1983,0.0
BRB,Barbados,1983,1236016506.74
BWA,Botswana,1983,1172230396.58
CAN,Canadá,1983,341866277182.73
CHE,Suiza,1983,114634358534.61
CHL,Chile,1983,20362016603.82
CHN,China,1983,304748904221.29
CIV,Côte d'Ivoire,1983,6838184772.08
CMR,Camerún,1983,6870200009.9
COL,Colombia,1983,38729822781.6
CRI,Costa Rica,1983,3146772630.77
CUB,Cuba,1983,22204940512.22
CYP,Chipre,1983,2160364071.19
CZE,República Checa,1983,0.0
DEU,Alemania,1983,770684323247.8
DJI,Djibouti,1983,0.0
DNK,Dinamarca,1983,60644782176.05
DOM,República Dominicana,1983,9220600000.0
DZA,Argelia,1983,48801369800.37
ECU,Ecuador,1983,17152477036.5
EGY,"Egipto, República Árabe de",1983,30966239813.74
ERI,Eritrea,1983,0.0
ESP,España,1983,170951185614.85
EST,Estonia,1983,0.0
ETH,Etiopía,1983,8567890821.26
FIN,Finlandia,1983,50973526900.09
FJI,Fiji,1983,1123085190.07
FRA,Francia,1983,559869179791.72
GAB,Gabón,1983,3391275731.54
GBR,Reino Unido,1983,489618008185.54
GEO,Georgia,1983,0.0
GHA,Ghana,1983,4057275132.28
GRC,Grecia,1983,49428873839.01
GRD,Granada,1983,131803552.22
GTM,Guatemala,1983,9050000400.0
GUY,Guyana,1983,489333333.33
HKG,"Hong Kong, Región Administrativa Especial",1983,29907227184.18
HRV,Croacia,1983,0.0
HUN,Hungría,1983,0.0
IDN,Indonesia,1983,81052283383.72
IND,India,1983,218262146413.16
IRL,Irlanda,1983,20766047763.53
IRN,"Irán, República Islámica del",1983,156365156618.24
IRQ,Iraq,1983,40712903225.81
ISL,Islandia,1983,2765950335.71
ISR,Israel,1983,0.0
ITA,Italia,1983,443042373788.88
JAM,Jamaica,1983,3619262277.48
JOR,Jordania,1983,4920692190.96
JPN,Japón,1983,1270859919742.9
KAZ,Kazajstán,1983,0.0
KEN,Kenya,1983,5979198313.76
KGZ,Kirguistán,1983,0.0
KOR,"Corea, República de",1983,87760553261.93
KWT,Kuwait,1983,20871081080.15
LBN,Líbano,1983,0.0
LKA,Sri Lanka,1983,5167913302.17
LTU,Lituania,1983,0.0
LVA,Letonia,1983,0.0
MAR,Marruecos,1983,16251408127.57
MDA,República de Moldova,1983,0.0
MEX,México,1983,156167000432.99
MKD,Macedonia del Norte,1983,0.0
MNE,Montenegro,1983,0.0
MNG,Mongolia,1983,2725736633.33
MOZ,Mozambique,1983,0.0
MUS,Mauricio,1983,1090276947.26
MYS,Malasia,1983,30347442110.93
NAM,Namibia,1983,2297400687.55
NER,Níger,1983,1803099561.2
NGA,Nigeria,1983,97094911792.05
NLD,Países Bajos,1983,153445465987.18
NOR,Noruega,1983,61627240831.09
NZL,Nueva Zelandia,1983,24309279705.57
PAK,Pakistán,1983,28691889763.78
PAN,Panamá,1983,5923755900.0
PER,Perú,1983,14124541992.5
PHL,Filipinas,1983,37759179894.53
POL,Polonia,1983,0.0
PRI,Puerto Rico,1983,17276600000.0
PRK,"Corea, República Popular Democrática de",1983,0.0
PRT,Portugal,1983,27239650741.95
PRY,Paraguay,1983,5673248726.16
QAT,Qatar,1983,6467582307.69
ROU,Rumania,1983,0.0
RUS,Federación de Rusia,1983,0.0
SAU,Arabia Saudita,1983,129171602025.15
SDN,Sudán,1983,8230153846.15
SEN,Senegal,1983,3569356124.93
SGP,Singapur,1983,17784112149.53
SMR,San Marino,1983,0.0
SRB,Serbia,1983,0.0
SUR,Suriname,1983,883500000.0
SVK,República Eslovaca,1983,0.0
SVN,Eslovenia,1983,0.0
SWE,Suecia,1983,105014356666.8
SYR,República Árabe Siria,1983,18672866242.04
TGO,Togo,1983,765746518.28
THA,Tailandia,1983,40042798388.5
TJK,Tayikistán,1983,0.0
TKM,Turkmenistán,1983,0.0
TON,Tonga,1983,60863963.96
TTO,Trinidad y Tobago,1983,7763750000.0
TUN,Túnez,1983,8350582747.84
TUR,Turquía,1983,61803555555.56
TZA,Tanzanía,1983,0.0
UGA,Uganda,1983,2240333333.33
UKR,Ucrania,1983,0.0
URY,Uruguay,1983,5102251570.86
USA,Estados Unidos,1983,3634038000000.0
UZB,Uzbekistán,1983,0.0
VEN,Venezuela,1983,67556279069.77
VIR,Islas Vírgenes (EE.UU.),1983,0.0
VNM,Viet Nam,1983,0.0
WSM,Samoa,1983,111862823.57
XKX,Kosovo,1983,0.0
ZAF,Sudáfrica,1983,96204110941.57
ZMB,Zambia,1983,3321048451.15
ZWE,Zimbabwe,1983,7764067000.0
AFG,Afganistán,1984,0.0
ARE,Emiratos Árabes Unidos,1984,41807954235.9
ARG,Argentina,1984,112988571428.57
ARM,Armenia,1984,0.0
AUS,Australia,1984,193518998163.4
AUT,Austria,1984,67985344886.87
AZE,Azerbaiyán,1984,0.0
BDI,Burundi,1984,987143931.17
BEL,Bélgica,1984,83349530159.17
BFA,Burkina Faso,1984,1459880132.14
BGR,Bulgaria,1984,17594944444.44
BHR,Bahrein,1984,3905585106.38
BHS,Bahamas,1984,2041100000.0
BLR,Belarús,1984,0.0
BMU,Bermudas,1984,985699968.0
BRA,Brasil,1984,0.0
BRB,Barbados,1984,1346890071.1
BWA,Botswana,1984,1240822167.44
CAN,Canadá,1984,356718400123.54
CHE,Suiza,1984,109455312167.51
CHL,Chile,1984,19671768029.28
CHN,China,1984,313728547706.9
CIV,Côte d'Ivoire,1984,6841639250.22
CMR,Camerún,1984,7311938026.37
COL,Colombia,1984,38253120737.97
CRI,Costa Rica,1984,3660477856.23
CUB,Cuba,1984,24039383608.42
CYP,Chipre,1984,2278248953.14
CZE,República Checa,1984,0.0
DEU,Alemania,1984,725111123634.12
DJI,Djibouti,1984,0.0
DNK,Dinamarca,1984,59105236853.79
DOM,República Dominicana,1984,11594000000.0
DZA,Argelia,1984,53698548293.07
ECU,Ecuador,1984,16912509091.86
EGY,"Egipto, República Árabe de",1984,33971188991.61
ERI,Eritrea,1984,0.0
ESP,España,1984,172102910370.52
EST,Estonia,1984,0.0
ETH,Etiopía,1984,8096302367.15
FIN,Finlandia,1984,52888800949.74
FJI,Fiji,1984,1178000678.0
FRA,Francia,1984,530683779929.45
GAB,Gabón,1984,3561451560.51
GBR,Reino Unido,1984,461487097632.35
GEO,Georgia,1984,0.0
GHA,Ghana,1984,4412279843.44
GRC,Grecia,1984,48020024183.8
GRD,Granada,1984,145533310.74
GTM,Guatemala,1984,9470000100.0
GUY,Guyana,1984,437631605.26
HKG,"Hong Kong, Región Administrativa Especial",1984,33511383985.67
HRV,Croacia,1984,0.0
HUN,Hungría,1984,0.0
IDN,Indonesia,1984,84853700027.65
IND,India,1984,212157645177.65
IRL,Irlanda,1984,20106648454.84
IRN,"Irán, República Islámica del",1984,162276728619.52
IRQ,Iraq,1984,46938387096.77
ISL,Islandia,1984,2864441387.41
ISR,Israel,1984,0.0
ITA,Italia,1984,437887689001.54
JAM,Jamaica,1984,2373564549.49
JOR,Jordania,1984,4967162160.4
JPN,Japón,1984,1345824500836.76
KAZ,Kazajstán,1984,0.0
KEN,Kenya,1984,6191437070.18
KGZ,Kirguistán,1984,0.0
KOR,"Corea, República de",1984,97510744119.12
KWT,Kuwait,1984,21700082752.94
LBN,Líbano,1984,0.0
LKA,Sri Lanka,1984,6043474842.77
LTU,Lituania,1984,0.0
LVA,Letonia,1984,0.0
MAR,Marruecos,1984,14824667954.37
MDA,República de Moldova,1984,0.0
MEX,México,1984,184230754105.39
MKD,Macedonia del Norte,1984,0.0
MNE,Montenegro,1984,0.0
MNG,Mongolia,1984,2098734600.0
MOZ,Mozambique,1984,0.0
MUS,Mauricio,1984,1040554601.11
MYS,Malasia,1984,33942897422.05
NAM,Namibia,1984,1951260037.81
NER,Níger,1984,1461243326.13
NGA,Nigeria,1984,73484359521.49
NLD,Países Bajos,1984,143912664148.35
NOR,Noruega,1984,62057955032.78
NZL,Nueva Zelandia,1984,21665975318.88
PAK,Pakistán,1984,31151825467.5
PAN,Panamá,1984,6183387100.0
PER,Perú,1984,20339340469.33
PHL,Filipinas,1984,35730185633.52
POL,Polonia,1984,0.0
PRI,Puerto Rico,1984,19162600000.0
PRK,"Corea, República Popular Democrática de",1984,0.0
PRT,Portugal,1984,25217969049.58
PRY,Paraguay,1984,4502462807.14
QAT,Qatar,1984,6704395824.18
ROU,Rumania,1984,0.0
RUS,Federación de Rusia,1984,0.0
SAU,Arabia Saudita,1984,119624918956.21
SDN,Sudán,1984,10447615384.62
SEN,Senegal,1984,3485165431.71
SGP,Singapur,1984,19749361097.97
SMR,San Marino,1984,0.0
SRB,Serbia,1984,0.0
SUR,Suriname,1984,864000000.0
SVK,República Eslovaca,1984,0.0
SVN,Eslovenia,1984,0.0
SWE,Suecia,1984,109201362581.3
SYR,República Árabe Siria,1984,19195414012.74
TGO,Togo,1984,718149015.49
THA,Tailandia,1984,41797647775.62
TJK,Tayikistán,1984,0.0
TKM,Turkmenistán,1984,0.0
TON,Tonga,1984,64248354.54
TTO,Trinidad y Tobago,1984,7757083333.33
TUN,Túnez,1984,8254541194.83
TUR,Turquía,1984,59937602179.84
TZA,Tanzanía,1984,0.0
UGA,Uganda,1984,3615647477.05
UKR,Ucrania,1984,0.0
URY,Uruguay,1984,4850267475.35
USA,Estados Unidos,1984,4037613000000.0
UZB,Uzbekistán,1984,0.0
VEN,Venezuela,1984,59867743467.93
VIR,Islas Vírgenes (EE.UU.),1984,0.0
VNM,Viet Nam,1984,0.0
WSM,Samoa,1984,109200934.33
XKX,Kosovo,1984,0.0
ZAF,Sudáfrica,1984,84870163365.93
ZMB,Zambia,1984,2719801434.09
ZWE,Zimbabwe,1984,6352125900.0
AFG,Afganistán,1985,0.0
ARE,Emiratos Árabes Unidos,1985,40603650231.54
ARG,Argentina,1985,88416666666.67
ARM,Armenia,1985,0.0
AUS,Australia,1985,180637129503.85
AUT,Austria,1985,69386774408.09
AZE,Azerbaiyán,1985,0.0
BDI,Burundi,1985,1149979285.77
BEL,Bélgica,1985,86268264148.38
BFA,Burkina Faso,1985,1552493196.28
BGR,Bulgaria,1985,17155421052.63
BHR,Bahrein,1985,3651861702.13
BHS,Bahamas,1985,2320699900.0
BLR,Belarús,1985,0.0
BMU,Bermudas,1985,1039500032.0
BRA,Brasil,1985,0.0
BRB,Barbados,1985,1409536120.92
BWA,Botswana,1985,1114783342.72
CAN,Canadá,1985,366186012449.65
CHE,Suiza,1985,110980314191.53
CHL,Chile,1985,17717662227.8
CHN,China,1985,309835803013.59
CIV,Côte d'Ivoire,1985,6977650648.47
CMR,Camerún,1985,8544810497.99
COL,Colombia,1985,34894419443.49
CRI,Costa Rica,1985,3919203960.4
CUB,Cuba,1985,22920490774.1
CYP,Chipre,1985,2430411900.19
CZE,República Checa,1985,0.0
DEU,Alemania,1985,732534887058.2
DJI,Djibouti,1985,340989527.97
DNK,Dinamarca,1985,62658568287.34
DOM,República Dominicana,1985,5044579979.23
DZA,Argelia,1985,57937868670.19
ECU,Ecuador,1985,17149088413.35
EGY,"Egipto, República Árabe de",1985,39053502251.07
ERI,Eritrea,1985,0.0
ESP,España,1985,180793463796.48
EST,Estonia,1985,0.0
ETH,Etiopía,1985,9480840483.09
FIN,Finlandia,1985,55875863392.17
FJI,Fiji,1985,1141168943.98
FRA,Francia,1985,553138414367.06
GAB,Gabón,1985,3339914757.23
GBR,Reino Unido,1985,489285164271.05
GEO,Georgia,1985,0.0
GHA,Ghana,1985,4504306722.69
GRC,Grecia,1985,47820851221.32
GRD,Granada,1985,167728455.19
GTM,Guatemala,1985,9721652086.96
GUY,Guyana,1985,453488372.09
HKG,"Hong Kong, Región Administrativa Especial",1985,35699772165.71
HRV,Croacia,1985,0.0
HUN,Hungría,1985,0.0
IDN,Indonesia,1985,85289488375.44
IND,India,1985,232511554840.37
IRL,Irlanda,1985,21270013325.56
IRN,"Irán, República Islámica del",1985,180183629599.68
IRQ,Iraq,1985,48425161290.32
ISL,Islandia,1985,2984052356.55
ISR,Israel,1985,0.0
ITA,Italia,1985,452217492140.76
JAM,Jamaica,1985,2100239018.82
JOR,Jordania,1985,4993601520.43
JPN,Japón,1985,1427019759717.41
KAZ,Kazajstán,1985,0.0
KEN,Kenya,1985,6135034213.79
KGZ,Kirguistán,1985,0.0
KOR,"Corea, República de",1985,101296177099.38
KWT,Kuwait,1985,21445970613.76
LBN,Líbano,1985,0.0
LKA,Sri Lanka,1985,5978460972.02
LTU,Lituania,1985,0.0
LVA,Letonia,1985,0.0
MAR,Marruecos,1985,14991283215.74
MDA,República de Moldova,1985,0.0
MEX,México,1985,195241069482.08
MKD,Macedonia del Norte,1985,0.0
MNE,Montenegro,1985,0.0
MNG,Mongolia,1985,2186505475.0
MOZ,Mozambique,1985,0.0
MUS,Mauricio,1985,1076122279.04
MYS,Malasia,1985,31199633352.96
NAM,Namibia,1985,1608237350.4
NER,Níger,1985,1440581652.4
NGA,Nigeria,1985,73745821158.23
NLD,Países Bajos,1985,143845822717.62
NOR,Noruega,1985,65416879914.39
NZL,Nueva Zelandia,1985,24679795396.42
PAK,Pakistán,1985,31144920844.33
PAN,Panamá,1985,6541517100.0
PER,Perú,1985,15044388198.18
PHL,Filipinas,1985,34961486348.24
POL,Polonia,1985,0.0
PRI,Puerto Rico,1985,20289200000.0
PRK,"Corea, República Popular Democrática de",1985,0.0
PRT,Portugal,1985,27115807742.09
PRY,Paraguay,1985,3282449235.76
QAT,Qatar,1985,6153296456.04
ROU,Rumania,1985,0.0
RUS,Federación de Rusia,1985,0.0
SAU,Arabia Saudita,1985,103897892810.98
SDN,Sudán,1985,8075347222.22
SEN,Senegal,1985,3818944917.57
SGP,Singapur,1985,19156532745.77
SMR,San Marino,1985,0.0
SRB,Serbia,1985,0.0
SUR,Suriname,1985,873000000.0
SVK,República Eslovaca,1985,0.0
SVN,Eslovenia,1985,0.0
SWE,Suecia,1985,114123537581.79
SYR,República Árabe Siria,1985,21203821656.05
TGO,Togo,1985,762359785.49
THA,Tailandia,1985,38900711332.54
TJK,Tayikistán,1985,0.0
TKM,Turkmenistán,1985,0.0
TON,Tonga,1985,60058663.31
TTO,Trinidad y Tobago,1985,7375918367.35
TUN,Túnez,1985,8410226052.61
TUR,Turquía,1985,67232758620.69
TZA,Tanzanía,1985,0.0
UGA,Uganda,1985,3519695443.53
UKR,Ucrania,1985,0.0
URY,Uruguay,1985,4732017873.38
USA,Estados Unidos,1985,4338979000000.0
UZB,Uzbekistán,1985,0.0
VEN,Venezuela,1985,61965466666.67
VIR,Islas Vírgenes (EE.UU.),1985,0.0
VNM,Viet Nam,1985,14094687820.74
WSM,Samoa,1985,95572172.98
XKX,Kosovo,1985,0.0
ZAF,Sudáfrica,1985,64459376086.69
ZMB,Zambia,1985,2252197452.23
ZWE,Zimbabwe,1985,5637259300.0
AFG,Afganistán,1986,0.0
ARE,Emiratos Árabes Unidos,1986,33943612094.8
ARG,Argentina,1986,106213829787.23
ARM,Armenia,1986,0.0
AUS,Australia,1986,182475517627.31
AUT,Austria,1986,99036164939.16
AZE,Azerbaiyán,1986,0.0
BDI,Burundi,1986,1201725497.07
BEL,Bélgica,1986,120018787249.41
BFA,Burkina Faso,1986,2036303357.68
BGR,Bulgaria,1986,20249294117.65
BHR,Bahrein,1986,3052393617.02
BHS,Bahamas,1986,2472500000.0
BLR,Belarús,1986,0.0
BMU,Bermudas,1986,1173500032.0
BRA,Brasil,1986,0.0
BRB,Barbados,1986,1547755183.21
BWA,Botswana,1986,1392602163.54
CAN,Canadá,1986,379006836991.72
CHE,Suiza,1986,159089921062.87
CHL,Chile,1986,18897110581.45
CHN,China,1986,300514204520.97
CIV,Côte d'Ivoire,1986,9158302111.36
CMR,Camerún,1986,11857056199.08
COL,Colombia,1986,34942489683.97
CRI,Costa Rica,1986,4418983870.97
CUB,Cuba,1986,24226574634.03
CYP,Chipre,1986,3090734463.28
CZE,República Checa,1986,0.0
DEU,Alemania,1986,1046259374943.71
DJI,Djibouti,1986,0.0
DNK,Dinamarca,1986,88078760103.82
DOM,República Dominicana,1986,6122128557.57
DZA,Argelia,1986,63692007897.38
ECU,Ecuador,1986,15314138472.33
EGY,"Egipto, República Árabe de",1986,41253507951.36
ERI,Eritrea,1986,0.0
ESP,España,1986,251321075204.94
EST,Estonia,1986,0.0
ETH,Etiopía,1986,9848600869.57
FIN,Finlandia,1986,73531550551.26
FJI,Fiji,1986,1290267339.65
FRA,Francia,1986,771470783218.11
GAB,Gabón,1986,3403638189.2
GBR,Reino Unido,1986,601452653180.89
GEO,Georgia,1986,0.0
GHA,Ghana,1986,5735677433.83
GRC,Grecia,1986,56379593476.14
GRD,Granada,1986,187589522.59
GTM,Guatemala,1986,7231963515.98
GUY,Guyana,1986,504651139.53
HKG,"Hong Kong, Región Administrativa Especial",1986,41075396884.9
HRV,Croacia,1986,0.0
HUN,Hungría,1986,0.0
IDN,Indonesia,1986,79954072544.53
IND,India,1986,248985994040.59
IRL,Irlanda,1986,28714571852.48
IRN,"Irán, República Islámica del",1986,209094561833.48
IRQ,Iraq,1986,47264516129.03
ISL,Islandia,1986,3989622739.28
ISR,Israel,1986,0.0
ITA,Italia,1986,640386352773.09
JAM,Jamaica,1986,2754549581.92
JOR,Jordania,1986,6402050484.9
JPN,Japón,1986,2120083812109.91
KAZ,Kazajstán,1986,0.0
KEN,Kenya,1986,7239126568.14
KGZ,Kirguistán,1986,0.0
KOR,"Corea, República de",1986,116836246284.83
KWT,Kuwait,1986,17903989745.18
LBN,Líbano,1986,0.0
LKA,Sri Lanka,1986,6405210563.88
LTU,Lituania,1986,0.0
LVA,Letonia,1986,0.0
MAR,Marruecos,1986,19462085540.22
MDA,República de Moldova,1986,0.0
MEX,México,1986,134556034672.99
MKD,Macedonia del Norte,1986,0.0
MNE,Montenegro,1986,0.0
MNG,Mongolia,1986,2896178866.67
MOZ,Mozambique,1986,0.0
MUS,Mauricio,1986,1462904818.07
MYS,Malasia,1986,27734111399.75
NAM,Namibia,1986,1809048527.15
NER,Níger,1986,1904096998.3
NGA,Nigeria,1986,54805852580.91
NLD,Países Bajos,1986,200862095700.67
NOR,Noruega,1986,78693118044.0
NZL,Nueva Zelandia,1986,30604668356.57
PAK,Pakistán,1986,31899070055.8
PAN,Panamá,1986,6797834200.0
PER,Perú,1986,21777475654.29
PHL,Filipinas,1986,33987207294.94
POL,Polonia,1986,0.0
PRI,Puerto Rico,1986,22009300000.0
PRK,"Corea, República Popular Democrática de",1986,0.0
PRT,Portugal,1986,38745901353.71
PRY,Paraguay,1986,3723993942.79
QAT,Qatar,1986,5053021950.55
ROU,Rumania,1986,0.0
RUS,Federación de Rusia,1986,0.0
SAU,Arabia Saudita,1986,86962013010.56
SDN,Sudán,1986,10092200000.0
SEN,Senegal,1986,5392093445.51
SGP,Singapur,1986,18586746057.0
SMR,San Marino,1986,0.0
SRB,Serbia,1986,0.0
SUR,Suriname,1986,891000000.0
SVK,República Eslovaca,1986,0.0
SVN,Eslovenia,1986,0.0
SWE,Suecia,1986,150498057723.62
SYR,República Árabe Siria,1986,25460636942.68
TGO,Togo,1986,1060911723.01
THA,Tailandia,1986,43096773980.86
TJK,Tayikistán,1986,0.0
TKM,Turkmenistán,1986,0.0
TON,Tonga,1986,68195855.61
TTO,Trinidad y Tobago,1986,4794444444.44
TUN,Túnez,1986,9017806654.42
TUR,Turquía,1986,75673037037.04
TZA,Tanzanía,1986,0.0
UGA,Uganda,1986,3923244049.96
UKR,Ucrania,1986,0.0
URY,Uruguay,1986,5880112788.41
USA,Estados Unidos,1986,4579631000000.0
UZB,Uzbekistán,1986,0.0
VEN,Venezuela,1986,60516123711.34
VIR,Islas Vírgenes (EE.UU.),1986,0.0
VNM,Viet Nam,1986,26336616250.44
WSM,Samoa,1986,100947848.64
XKX,Kosovo,1986,0.0
ZAF,Sudáfrica,1986,73354771399.26
ZMB,Zambia,1986,1664509501.8
ZWE,Zimbabwe,1986,6217523700.0
AFG,Afganistán,1987,0.0
ARE,Emiratos Árabes Unidos,1987,36384908744.21
ARG,Argentina,1987,109029439252.34
ARM,Armenia,1987,0.0
AUS,Australia,1987,189487162519.85
AUT,Austria,1987,124168442533.74
AZE,Azerbaiyán,1987,0.0
BDI,Burundi,1987,1131466494.01
BEL,Bélgica,1987,149394404105.89
BFA,Burkina Faso,1987,2369834949.73
BGR,Bulgaria,1987,28101000000.0
BHR,Bahrein,1987,3392021010.64
BHS,Bahamas,1987,2713999900.0
BLR,Belarús,1987,0.0
BMU,Bermudas,1987,1296499968.0
BRA,Brasil,1987,0.0
BRB,Barbados,1987,1704370307.76
BWA,Botswana,1987,1965226890.05
CAN,Canadá,1987,433134238310.71
CHE,Suiza,1987,199236370037.55
CHL,Chile,1987,22250729663.52
CHN,China,1987,327089403146.07
CIV,Côte d'Ivoire,1987,10087654451.34
CMR,Camerún,1987,13049659981.14
COL,Colombia,1987,36373307085.09
CRI,Costa Rica,1987,4532952047.16
CUB,Cuba,1987,25213935012.08
CYP,Chipre,1987,3704813885.51
CZE,República Checa,1987,0.0
DEU,Alemania,1987,1298176105549.51
DJI,Djibouti,1987,373371738.29
DNK,Dinamarca,1987,109414423928.78
